 VL1  2 155.859  789  6.851  6.684  0.255  0.0756  6.77  0 39 19  7 25 29  0.000300 .I 
 VL1  2 156.396  790  6.832  6.684  0.255  0.0750  0.97 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 156.934  791  6.837  6.684  0.255  0.0692  0.48 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2 157.474  792  6.848  6.684  0.340  0.0823  0.48 -9 -9 -9 -9 -9 -9  0.001000 BB 
 VL1  2 158.014  793  6.848  6.684  0.340  0.0801  0.97 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  2 158.555  794  6.842  6.684  0.340  0.0769  0.48 -9 -9 -9 -9 -9 -9  0.000070 BB 
 VL1  2 159.097  795  6.842  6.684  0.340  0.0867  1.93 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 159.640  796  6.857  6.684  0.340  0.0906  0.48 -9 -9 -9 -9 -9 -9  0.000500 BB 
 VL1  2 160.184  797  6.851  6.684  0.340  0.0874  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 160.730  798  6.854  6.684  0.340  0.0825  0.48 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 161.275  799  6.869  6.684  0.340  0.0901  0.64 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 161.823  800  6.872  6.684  0.340  0.0942  0.97 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  2 162.370  801  6.877  6.684  0.340  0.0876  1.45 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  2 162.919  802  6.866  6.684  0.340  0.0925  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 163.469  803  6.881  6.684  0.425  0.0929  0.48 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  2 164.020  804  6.899  6.769  0.340  0.0813  0.69 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  2 164.572  805  6.916  6.769  0.340  0.0954  0.53 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  2 165.125  806  6.912  6.769  0.340  0.0864  0.53 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  2 165.679  807  6.926  6.769  0.340  0.0762  3.38 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  2 166.234  808  6.921  6.769  0.255  0.0740  0.97 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  2 166.790  809  6.903  6.769  0.255  0.0758  1.45 -9 -9 -9 -9 -9 -9  0.007000 BB 
 VL1  2 167.346  810  6.912  6.769  0.340  0.0840  1.93 -9 -9 -9 -9 -9 -9  0.004000 BB 
 VL1  2 167.904  811  6.925  6.684  0.425  0.0945  1.36 -9 -9 -9 -9 -9 -9  0.007000 BB 
 VL1  2 168.463  812  6.926  6.769  0.340  0.0840  1.93 -9 -9 -9 -9 -9 -9  0.006000 BB 
 VL1  2 169.023  813  6.939  6.769  0.340  0.0942  0.98 -9 -9 -9 -9 -9 -9  0.010000 BB 
 VL1  2 169.584  814  6.956  6.769  0.425  0.0935  1.45 -9 -9 -9 -9 -9 -9  0.008000 BB 
 VL1  2 170.146  815  6.970  6.769  0.340  0.0874  1.45 -9 -9 -9 -9 -9 -9  0.004000 BB 
 VL1  2 170.708  816  6.995  6.769  0.340  0.0742  1.92 -9 -9 -9 -9 -9 -9  0.007000 BB 
 VL1  2 171.272  817  6.992  6.769  0.425  0.0926  2.42 -9 -9 -9 -9 -9 -9  0.007000 BB 
 VL1  2 171.837  818  6.987  6.769  0.425  0.1021  1.45 -9 -9 -9 -9 -9 -9  0.005000 BB 
 VL1  2 172.403  819  6.998  6.769  0.425  0.1010  1.45 -9 -9 -9 -9 -9 -9  0.008000 BB 
 VL1  2 172.970  820  6.988  6.769  0.425  0.0975  1.45 -9 -9 -9 -9 -9 -9  0.005000 BB 
 VL1  2 173.538  821  7.003  6.854  0.255  0.0795  1.93 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 174.107  822  7.074  6.854  0.510  0.1280  6.11 18 32 49 24 39 35 -0.999999 .C 
 VL1  2 174.676  823  7.106  7.024  0.255  0.0706 12.88 11 46 38 24 39 35 -0.999999 .C 
 VL1  2 175.247  824  7.096  7.024  0.255  0.0783 13.85 10 48 36 24 39 35  0.000000 .C 
 VL1  2 175.819  825  7.010  6.854  0.340  0.1017 12.56  0  0  0 12 33 41  0.040000 .C 
 VL1  2 176.392  826  7.056  6.854  0.340  0.0860  7.74  5 58 27 13 42 37 -0.999999 .I 
 VL1  2 176.966  827  7.109  6.939  0.340  0.0935  0.49 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 177.541  828  7.079  6.854  0.425  0.0888  0.97 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 178.117  829  7.084  6.939  0.340  0.0847  0.48 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 178.694  830  7.119  6.939  0.340  0.0851  0.48 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 179.272  831  7.128  6.939  0.425  0.0943  0.97 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 179.850  832  7.127  6.939  0.425  0.0986  1.45 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 180.430  833  7.149  6.939  0.425  0.1015  0.48 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 181.011  834  7.181  6.939  0.425  0.1001  0.48 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 181.593  835  7.168  6.939  0.510  0.1134  0.97 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 182.176  836  7.236  7.194  0.170  0.0619 14.33 10 19 32 24 39 35 -0.999999 .C 
 VL1  2 182.760  837 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 183.345  838  7.142  6.939  0.340  0.0992 12.26  0  0  0 12 15 38 -0.999999 .C 
 VL1  2 183.931  839  7.211  7.024  0.425  0.1058  0.48 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 184.518  840  7.214  7.024  0.425  0.1007  0.48 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 185.106  841  7.200  7.109  0.255  0.0445 17.72  6 56 30 24 39 35 -0.999999 .C 
 VL1  2 185.695  842 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 186.285  843 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 186.875  844 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 187.467  845 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 188.060  846 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 188.654  847 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 189.249  848 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 189.844  849 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 190.441  850 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 191.039  851  7.362  7.279  0.170  0.0838 11.91 12 45  0 24 39 35 -0.999999 IC 
 VL1  2 191.638  852  7.364  7.364  0.000  0.0000 11.13  3  4  0 14 12  0 -0.999999 IC 
 VL1  2 192.237  853  7.194  7.194  0.000  0.0000 18.05  0  0  0 18  3  0 -0.999999 .C 
 VL1  2 192.838  854  7.428  7.364  0.085  0.0368 20.48  0  0  0 20 29  0 -0.999999 .C 
 VL1  2 193.439  855  7.279  7.279  0.000  0.0000 15.15  0  0  0 15  9  0 -0.999999 .C 
 VL1  2 194.042  856 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 194.645  857  7.534  7.534  0.000  0.0000 11.91 12 45  0 24 39 35 -0.999999 .C 
 VL1  2 195.249  858 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 195.855  859 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 196.461  860  7.449  7.449  0.000  0.0000 19.66  5  0  0 24 39 35 -0.999999 .C 
 VL1  2 197.068  861 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 197.676  862 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 198.285  863 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 198.895  864 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 199.506  865 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 200.117  866 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 200.730  867 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 201.343  868 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 201.958  869 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 202.573  870  7.725  7.619  0.170  0.0679 21.45  0  0  0 21 27  0 -0.999999 .C 
 VL1  2 203.189  871 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 203.806  872 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 204.424  873 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 205.042  874 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 205.662  875 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 206.282  876 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 206.903  877 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 207.525  878 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 208.148  879 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 208.771  880 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 209.396  881 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 210.021  882 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 210.647  883 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 211.273  884 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 211.901  885 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 212.529  886 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 213.158  887 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 213.788  888  8.016  7.959  0.085  0.0400 14.81  9 51  0 24 39 35 -0.999999 .C 
 VL1  2 214.418  889 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 215.049  890  8.306  8.223  0.090  0.0225 21.11  3 33  0 24 39 35 -0.999999 .C 
 VL1  2 215.681  891 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 216.313  892  8.170  8.133  0.090  0.0439 11.41 13 15  0 24 39 35 -0.999999 IC 
 VL1  2 216.947  893 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 217.580  894 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 218.215  895 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 218.850  896  8.313  8.313  0.000  0.0000 23.04  1 37  0 24 39 35 -0.999999 .C 
 VL1  2 219.486  897  8.185  8.133  0.090  0.0442 20.63  4  2  0 24 39 35 -0.999999 .C 
 VL1  2 220.122  898 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 220.760  899 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 221.397  900 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 222.035  901  8.313  8.313  0.000  0.0000 21.59  3  4  0 24 39 35 -0.999999 .C 
 VL1  2 222.674  902 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 223.314  903 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 223.954  904 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 224.594  905 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 225.236  906 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 225.877  907 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 226.519  908 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 227.162  909 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 227.805  910 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 228.449  911 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 229.093  912 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 229.738  913  8.530  8.491  0.090  0.0442 13.84 10 49  0 24 39 35 -0.999999 IC 
 VL1  2 230.383  914  8.402  8.402  0.000  0.0000 19.52  0  0  0 19 31  0 -0.999999 .C 
 VL1  2 231.028  915  8.518  8.402  0.179  0.0605  9.50 15  9 42 24 39 35 -0.999999 .C 
 VL1  2 231.674  916  8.551  8.402  0.269  0.0761 18.55  0  0  0 18 32 45 -0.999999 .C 
 VL1  2 232.320  917  8.370  8.044  0.537  0.1625 16.23  0  0  0 16 14  1 -0.999999 .C 
 VL1  2 232.967  918  8.604  8.313  0.626  0.1584  0.97 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 233.614  919  8.550  8.223  0.716  0.1516  0.97 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 234.262  920  8.788  8.313  0.895  0.2509  2.42 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 234.909  921  8.591  8.133  0.716  0.1788  0.97 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 235.557  922  8.847  8.491  0.626  0.1729  1.01 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  2 236.206  923  8.714  8.313  0.626  0.2020  5.89 18 46  0 24 39 35 -0.999999 .C 
 VL1  2 236.855  924 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 237.504  925 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 238.153  926 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 238.803  927 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 239.453  928 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 240.103  929 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 240.753  930 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 241.404  931 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 242.055  932 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 242.706  933 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 243.357  934 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 244.009  935 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 244.660  936 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 245.312  937 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 245.963  938 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 246.615  939 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 247.267  940 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 247.919  941 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 248.572  942 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 249.224  943 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 249.876  944 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 250.528  945 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 251.180  946 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 251.832  947 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 252.485  948 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 253.137  949 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 253.789  950 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 254.441  951 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 255.093  952 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 255.745  953 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 256.396  954 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 257.048  955 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 257.699  956 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 258.351  957 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 259.002  958 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 259.653  959 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 260.303  960 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 260.954  961 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 261.604  962 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 262.254  963 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 262.904  964 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 263.554  965 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 264.203  966 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 264.852  967 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 265.501  968  8.914  8.581  0.537  0.1493 18.34  0  0  0 18 20 32  0.040000 .C 
 VL1  2 266.149  969  8.983  8.670  0.537  0.1589  3.08 -9 -9 -9 -9 -9 -9 -0.999999 IC 
 VL1  2 266.797  970  8.715  8.491  0.448  0.1586 12.19  0  0  0 12 11 21 -0.999999 .C 
 VL1  2 267.445  971  8.968  8.939  0.090  0.0420 13.38 11 16 37 24 39 35 -0.999999 .C 
 VL1  2 268.092  972 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 268.739  973 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 269.386  974 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 270.032  975 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 270.678  976 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 271.323  977 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 271.968  978 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 272.613  979 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 273.257  980 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 273.900  981 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 274.543  982 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 275.185  983 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 275.828  984 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 276.469  985 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 277.110  986 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 277.750  987 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 278.390  988 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 279.029  989 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 279.668  990 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 280.306  991 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 280.944  992 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 281.580  993 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 282.217  994 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 282.852  995 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 283.487  996 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 284.122  997 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 284.755  998 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 285.388  999 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 286.021 1000 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 286.652 1001 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 287.283 1002 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 287.913 1003 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 288.542 1004 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 289.171 1005 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  2 289.799 1006 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
